;Content-Language;Auto-Submitted;NewSubject;Answered;From;Date;Importance;To1;To2;To3;To4;To5;To6;isList
1352;6;0;Zander Saskia to the server;None;5;Fri, 25 Aug 2017 16:52:54 +0300;high;147;138;154;0;0;0;
1353;6;0;RE: TMP -> RENT - CON;None;31;Fri, 25 Aug 2017 17:19:27 +0300;None;115;169;48;81;0;0;
1354;6;0;Working with documents on the server;None;5;Fri, 25 Aug 2017 17:33:43 +0300;high;147;138;154;0;0;0;
1355;6;0;IPT - BC report - USLUGI;None;35;Fri, 25 Aug 2017 17:33:46 +0300;None;73;0;0;0;0;0;
1356;6;0;vacation;None;6;Fri, 25 Aug 2017 18:03:29 +0300;None;73;0;0;0;0;0;
1357;4;0;RE: Problem accessing CRM;1;51;Fri, 25 Aug 2017 18:22:00 +0300;None;21;116;18;12;62;0;
1358;6;0;RE: IPT-VACATION-OBODOVSKAYA-28.08.17-10.09.17;None;53;Fri, 25 Aug 2017 18:55:54 +0300;None;73;0;0;0;0;0;
1359;0;0;Svetlana Lekomtseva (TEXTRON RUS OOO) дата рождения: 28.08;None;104;Sat, 26 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1360;0;0;Maria Didyk (HÜPPE GmbH - REP) дата рождения: 28.08;None;104;Sat, 26 Aug 2017 03:03:05 +0300;None;34;56;70;94;42;31;
1361;0;0;Olga Dolgopolskaya (LLC «INTERPONT») дата рождения: 28.08;None;104;Sat, 26 Aug 2017 03:03:08 +0300;None;34;56;70;94;42;31;
1362;0;0;Sergey Besedin (INTERPONT IT Business Solutions) дата рождения: 27.08;None;104;Sat, 26 Aug 2017 03:03:12 +0300;None;34;56;70;94;42;31;
1363;0;0;Officially Launched - Synology DS418j;None;117;Fri, 25 Aug 2017 19:01:06 +0800;None;182;0;0;0;0;0;
1364;0;0;Домен INTERPONT.RU: регистрация продлена.;None;125;Sun, 27 Aug 2017 02:11:35 +0300;None;190;0;0;0;0;0;1.0
1365;0;0;Svetlana Lekomtseva (TEXTRON RUS OOO) дата рождения: 28.08;None;104;Sun, 27 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1366;0;0;Maria Didyk (HÜPPE GmbH - REP) дата рождения: 28.08;None;104;Sun, 27 Aug 2017 03:03:06 +0300;None;34;56;70;94;42;31;
1367;0;0;Olga Dolgopolskaya (LLC «INTERPONT») дата рождения: 28.08;None;104;Sun, 27 Aug 2017 03:03:15 +0300;None;34;56;70;94;42;31;
1368;0;0;Sergey Besedin (INTERPONT IT Business Solutions) дата рождения: 27.08;None;104;Sun, 27 Aug 2017 03:03:19 +0300;None;34;56;70;94;42;31;
1369;0;0;Заявка #6043 Шакало Олеся Почта;None;104;Mon, 28 Aug 2017 09:15:02 +0300;None;148;137;0;0;0;0;
1370;0;0;Заявка #6040 Ободовская Мария Почта;None;104;Mon, 28 Aug 2017 09:15:05 +0300;None;116;137;0;0;0;0;
1371;3;0;INTERPONT -> Arbeit auf dem Server + Saskia Zander;None;94;Mon, 28 Aug 2017 10:13:26 +0300;high;147;25;119;72;0;0;
1372;6;0;INTERPONT -> Arbeit auf dem Server + Saskia Zander;None;59;Mon, 28 Aug 2017 10:19:14 +0300;high;22;137;175;132;0;0;
1373;6;0;RE: 1АБ Мастер : Счет № МС/13/00295 от 11072017;None;70;Mon, 28 Aug 2017 12:49:19 +0300;None;16;233;0;0;0;0;
1374;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;67;Mon, 28 Aug 2017 13:52:41 +0300;None;16;38;79;0;0;0;
1375;6;0;FW: EVONIK-EMAIL;1;67;Mon, 28 Aug 2017 15:27:34 +0300;None;16;0;0;0;0;0;
1376;0;0;Re: FW: EVONIK-EMAIL;None;128;Mon, 28 Aug 2017 15:28:48 +0300;None;16;138;0;0;0;0;
1377;6;0;FW: MKTEGE-REP -> Generalvollmacht Maria Kalyuzhnaya;None;31;Mon, 28 Aug 2017 16:14:22 +0300;None;147;0;0;0;0;0;
1378;6;0;FW: MKTEGE-REP -> Generalvollmacht Maria Kalyuzhnaya;None;31;Mon, 28 Aug 2017 16:21:56 +0300;None;147;0;0;0;0;0;
1379;6;0;RE: SERGEY BESEDIN | HAPPY BIRTHDAY!;None;9;Mon, 28 Aug 2017 16:25:07 +0300;high;73;102;0;0;0;0;
1380;0;0;Fwd: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;130;Mon, 28 Aug 2017 16:42:37 +0300;None;182;0;0;0;0;0;
1381;6;0;IPT-VACATION-SHEINA;None;69;Mon, 28 Aug 2017 17:16:58 +0300;None;73;0;0;0;0;0;
1382;6;0;IPT-VACATION-GREKINA;None;27;Mon, 28 Aug 2017 18:04:47 +0300;None;73;0;0;0;0;0;
1383;6;0;INTSPB - VACATION - TSVETKOVA;None;80;Mon, 28 Aug 2017 18:18:11 +0300;None;73;0;0;0;0;0;
1384;0;0;Elena Makina (BELIN) дата рождения: 30.08;None;104;Tue, 29 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1385;0;0;Valeria Slepokurova () дата рождения: 31.08;None;104;Tue, 29 Aug 2017 03:03:05 +0300;None;34;56;70;94;42;31;
1386;0;0;Высланы счет-фактура 1385877 и акт от 27-AUG-2017;None;125;Tue, 29 Aug 2017 03:25:37 +0300;None;190;0;0;0;0;0;1.0
1387;6;0;VACATION- Dalakyan;None;12;Tue, 29 Aug 2017 08:43:12 +0300;None;73;0;0;0;0;0;
1388;6;0;VACATION - PIVOVAROVA GALINA;None;122;Tue, 29 Aug 2017 09:06:46 +0300;None;73;0;0;0;0;0;
1389;6;0;RE: Заявка #6031 Матерн Инга Банковские программы;None;45;Tue, 29 Aug 2017 09:17:03 +0300;None;148;38;14;12;0;0;
1390;6;0;EVONUK-SITIDIRECT;None;67;Tue, 29 Aug 2017 09:29:08 +0300;None;16;38;0;0;0;0;
1391;3;0;SRV -> GLOBAL HOLDING -> ZHELTOBRUKH;None;94;Tue, 29 Aug 2017 09:37:00 +0300;high;16;138;142;0;0;0;
1392;0;0;Fwd: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;130;Tue, 29 Aug 2017 09:41:42 +0300;None;182;192;0;0;0;0;
1393;6;0;RE: SRV -> GLOBAL HOLDING -> ZHELTOBRUKH;None;9;Tue, 29 Aug 2017 09:44:44 +0300;None;16;138;142;111;0;0;
1394;6;0;RE: EVONUK-SITIDIRECT;None;45;Tue, 29 Aug 2017 09:50:23 +0300;None;16;38;119;0;0;0;
1395;6;0;RE: EVONUK-SITIDIRECT;None;67;Tue, 29 Aug 2017 09:53:13 +0300;None;16;38;79;0;0;0;
1396;6;0;INTERPONT-VACATION-IZVESTKINA;None;29;Tue, 29 Aug 2017 09:53:37 +0300;None;73;0;0;0;0;0;
1397;6;0;RE: EVONUK-SITIDIRECT;None;45;Tue, 29 Aug 2017 09:55:28 +0300;None;16;38;119;0;0;0;
1398;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;67;Tue, 29 Aug 2017 10:25:22 +0300;None;16;38;221;0;0;0;
1399;6;0;RE: EVONUK-SITIDIRECT;None;90;Tue, 29 Aug 2017 10:51:12 +0300;None;16;38;119;0;0;0;
1400;0;0;пользователь Шарабайко Ирина;None;104;Tue, 29 Aug 2017 11:18:02 +0300;None;147;0;0;0;0;0;
1401;0;0;Заявка #6054 Помалейко Ирина BC report;None;104;Tue, 29 Aug 2017 11:33:01 +0300;None;22;137;96;11;0;0;
1402;6;0;BC problems 6054;None;55;Tue, 29 Aug 2017 11:33:55 +0300;None;22;137;0;0;0;0;
1403;6;0;INTKAZ - Constitution day in Kazakhstan + Kurban Ait;None;90;Tue, 29 Aug 2017 11:44:30 +0300;None;73;0;0;0;0;0;
1404;3;0;AW: Email delivery issue;None;61;Tue, 29 Aug 2017 08:46:31 +0000;None;199;0;0;0;0;0;
1405;3;0;EMAILGROUPS -> VILKOVA + STEPANENKO;None;94;Tue, 29 Aug 2017 12:18:37 +0300;high;148;19;0;0;0;0;
1406;3;0;INTERPONT -> ACC │ FIN │ TAX -> PERSONNEL CHANGES! PLEASE READ - BITTE LESEN - ПРОШУ ЧИТАТЬ;None;94;Tue, 29 Aug 2017 12:21:33 +0300;None;129;67;15;21;27;0;
1407;6;0;RE: EMAILGROUPS -> VILKOVA + STEPANENKO;None;9;Tue, 29 Aug 2017 12:28:40 +0300;high;148;19;154;0;0;0;
1408;6;0;RE: AW: Email delivery issue;None;31;Tue, 29 Aug 2017 14:10:17 +0300;None;147;0;0;0;0;0;
1409;6;0;VACATION;None;89;Tue, 29 Aug 2017 14:57:34 +0300;None;73;0;0;0;0;0;
1410;6;0;IPT-VACATION-SHMAKOVA;None;71;Tue, 29 Aug 2017 15:33:00 +0300;None;73;0;0;0;0;0;
1411;6;0;RE: IPT-VACATION SHAKALO;None;67;Tue, 29 Aug 2017 16:43:48 +0300;None;73;0;0;0;0;0;
1412;6;0;Vacation;None;6;Tue, 29 Aug 2017 17:15:53 +0300;None;73;0;0;0;0;0;
1413;6;0;RE: INTERPONT -> ACC │ FIN │ TAX -> PERSONNEL CHANGES! PLEASE READ - BITTE LESEN - ПРОШУ ЧИТАТЬ;None;74;Tue, 29 Aug 2017 17:25:19 +0300;None;129;67;15;21;27;62;
1414;6;0;IPT - 1 DAY VACATION-KOKORINA;None;35;Tue, 29 Aug 2017 17:56:26 +0300;None;73;0;0;0;0;0;
1415;0;0;Elena Makina (BELIN) дата рождения: 30.08;None;104;Wed, 30 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1416;0;0;Valeria Slepokurova () дата рождения: 31.08;None;104;Wed, 30 Aug 2017 03:03:30 +0300;None;34;56;70;94;42;31;
1417;6;0;Доступ к личному кабинету 1С;None;123;Wed, 30 Aug 2017 06:34:08 +0000;None;16;19;0;0;0;0;
1418;6;0;INTERPONT - Signatur - Werbung ;None;38;Wed, 30 Aug 2017 10:42:21 +0300;None;16;73;119;0;0;0;
1419;0;0;Заявка #6061 Зайков Андрей Почта;None;104;Wed, 30 Aug 2017 11:12:01 +0300;None;174;25;117;0;0;0;
1420;0;0;Заявка #6064 Ханнанов Эльдар BC report;None;104;Wed, 30 Aug 2017 12:39:01 +0300;None;22;137;96;11;0;0;
1421;0;0;пользователь Беседин Сергей;None;104;Wed, 30 Aug 2017 16:18:04 +0300;None;147;0;0;0;0;0;
1422;6;0;FW: INTSPB - VACATION - TSVETKOVA;None;80;Wed, 30 Aug 2017 17:37:10 +0300;None;73;0;0;0;0;0;
1423;3;0;CRM -> ANNUAL REPORT;1;94;Wed, 30 Aug 2017 17:45:49 +0300;high;74;19;0;0;0;0;
1424;6;0;"15.00-16.00 - ADAMSx - SHIKHOVA E. + ROSANOVA A + MOREVA E + MAYBE
 DYACHEKO S";None;48;Wed, 30 Aug 2017 18:17:29 +0300;None;73;0;0;0;0;0;
1425;0;0;Re: CRM -> ANNUAL REPORT;None;128;Wed, 30 Aug 2017 18:37:37 +0300;None;74;19;154;0;0;0;
1426;3;0;AW: SPRINT-OOO -> ARTICLE ABOUT ANKE PÖTZSCH;None;94;Wed, 30 Aug 2017 19:22:16 +0300;None;88;137;112;38;2;0;
1427;6;0;RE: SPRINT-OOO -> ARTICLE ABOUT ANKE PÖTZSCH;None;0;Wed, 30 Aug 2017 19:31:23 +0300;None;88;137;112;38;2;62;
1428;0;0;Valeria Slepokurova () дата рождения: 31.08;None;104;Thu, 31 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1429;0;0;Maria Turcuman (INTERPONT Accounting Solutions) дата рождения: 02.09;None;104;Thu, 31 Aug 2017 03:03:05 +0300;None;34;56;70;94;42;31;
1430;6;0;LUNCH TIME FOR CLIENT'S EMPLOYEES;None;78;Thu, 31 Aug 2017 08:47:13 +0300;None;71;0;0;0;0;0;
1431;4;0;"Declined: 16.00-17.00 - FOLLOW-UP LIST #2 - Sherbakova O., Pyrov,
 Kuznetsov, Gvozdanniy, Veselkova, Pashukhina, Ionova, Korotkov, Shamutdinov,
 Sechina, Chunderova, Barablin, Katzendorn, Tkachenko, Zarkov, Kaluzhny,
 Sheremeteva, Shmakova, Zavalishin";None;43;Thu, 31 Aug 2017 11:22:31 +0300;None;16;0;0;0;0;0;
1432;6;0;USLUGI;None;42;Thu, 31 Aug 2017 11:24:35 +0300;None;73;0;0;0;0;0;
1433;3;0;AW: USLUGI;None;94;Thu, 31 Aug 2017 13:53:17 +0300;None;73;92;0;0;0;0;
1434;0;0;INTERPONT SIGNATURE UPDATE;None;128;Thu, 31 Aug 2017 14:57:59 +0300;None;189;0;0;0;0;0;
1435;0;0;пользователь Калюжная Мария;None;104;Thu, 31 Aug 2017 15:00:04 +0300;None;147;0;0;0;0;0;
1436;6;0;RE: INTERPONT SIGNATURE UPDATE;None;84;Thu, 31 Aug 2017 15:02:22 +0300;None;147;0;0;0;0;0;
1437;6;0;RE: INTERPONT SIGNATURE UPDATE;None;15;Thu, 31 Aug 2017 15:34:05 +0300;None;73;137;0;0;0;0;
1438;0;0;пользователь Попова Ольга;None;104;Thu, 31 Aug 2017 15:54:01 +0300;None;147;0;0;0;0;0;
1439;0;0;пользователь Купряшкина Екатерина;None;104;Thu, 31 Aug 2017 16:54:01 +0300;None;147;0;0;0;0;0;
1440;0;0;Заявка #6076 Фролова Екатерина Почта;None;104;Thu, 31 Aug 2017 17:03:01 +0300;None;147;25;96;11;0;0;
1441;6;0;1 DAY VACATION-SHETKINA;None;64;Thu, 31 Aug 2017 17:29:30 +0300;None;73;0;0;0;0;0;
1442;3;0;MATERN INGA;None;94;Thu, 31 Aug 2017 17:38:39 +0300;None;35;138;142;10;0;0;
1443;6;0;RE: MATERN INGA;None;9;Thu, 31 Aug 2017 18:03:15 +0300;high;35;138;142;10;88;0;
1444;6;0;IPT-VACATION-GREKINA;None;27;Thu, 31 Aug 2017 18:06:33 +0300;None;73;0;0;0;0;0;
1445;0;0;Maria Turcuman (INTERPONT Accounting Solutions) дата рождения: 02.09;None;104;Fri, 1 Sep 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1446;6;0;RE: IPT-VACATION-SHMAKOVA;None;71;Fri, 1 Sep 2017 07:27:19 +0300;None;73;0;0;0;0;0;
1447;0;0;Заявка #6076 Фролова Екатерина Почта;None;104;Fri, 1 Sep 2017 09:18:01 +0300;None;49;137;0;0;0;0;
1448;0;0;Заявка #6076 Фролова Екатерина Почта;None;104;Fri, 1 Sep 2017 09:18:04 +0300;None;49;137;0;0;0;0;
1449;0;0;Заявка #6079 Известкина Анна Почта;None;104;Fri, 1 Sep 2017 11:45:01 +0300;None;147;25;96;11;0;0;
1450;0;0;Заявка #6080 Далакян Маргарита Почта;None;104;Fri, 1 Sep 2017 14:03:01 +0300;None;147;25;96;11;0;0;
1451;3;0;14:30-19:00 DTZ: ANKE IS OUT OF OFFICE + NOT AVAILABLE;None;94;Fri, 1 Sep 2017 15:30:26 +0300;None;73;0;0;0;0;0;
1452;6;0;RE: VACATION   M. Dalakyan ;None;12;Fri, 1 Sep 2017 16:30:34 +0300;None;73;0;0;0;0;0;
1453;6;0;VACATION - PIVOVAROVA GALINA;None;122;Fri, 1 Sep 2017 16:44:56 +0300;None;73;0;0;0;0;0;
1454;0;0;Заявка #6082 Далакян Маргарита Почта;None;104;Fri, 1 Sep 2017 16:45:01 +0300;None;147;25;96;11;0;0;
1455;6;0;IPT-TURKUMAN-ANNIVERSARY;None;25;Fri, 1 Sep 2017 16:47:26 +0300;None;175;168;140;103;79;57;
1456;0;0;Заявка #6082 Далакян Маргарита Почта;None;104;Fri, 1 Sep 2017 17:21:01 +0300;None;32;137;0;0;0;0;
1457;0;0;Заявка #6080 Далакян Маргарита Почта;None;104;Fri, 1 Sep 2017 17:21:05 +0300;None;32;137;0;0;0;0;
1458;0;0;Заявка #6080 Далакян Маргарита Почта;None;104;Fri, 1 Sep 2017 17:21:08 +0300;None;32;137;0;0;0;0;
1459;0;0;Заявка #6082 Далакян Маргарита Почта;None;104;Fri, 1 Sep 2017 17:21:11 +0300;None;32;137;0;0;0;0;
1460;0;0;Заявка #6079 Известкина Анна Почта;None;104;Fri, 1 Sep 2017 17:24:01 +0300;None;76;137;0;0;0;0;
1461;0;0;Заявка #6079 Известкина Анна Почта;None;104;Fri, 1 Sep 2017 17:24:11 +0300;None;76;137;0;0;0;0;
1462;0;0;Maria Turcuman (INTERPONT Accounting Solutions) дата рождения: 02.09;None;104;Sat, 2 Sep 2017 03:03:02 +0300;None;34;56;70;94;42;31;
1463;0;0;пользователь Вилкова Александра;None;104;Sat, 2 Sep 2017 06:51:01 +0300;None;147;0;0;0;0;0;
1464;0;0;пользователь Степаненко Татьяна;None;104;Sat, 2 Sep 2017 06:54:01 +0300;None;147;0;0;0;0;0;
1465;0;0;пользователь Матерн Инга;None;104;Sat, 2 Sep 2017 06:54:05 +0300;None;147;0;0;0;0;0;
1466;3;0;AW: IPT-TURKUMAN-ANNIVERSARY;None;94;Sat, 2 Sep 2017 16:00:52 +0300;None;175;168;140;103;79;57;
1467;0;0;Antonina Mazur (HB SUPPORT SERVICES TOV) дата рождения: 05.09;None;104;Sun, 3 Sep 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1468;0;0;Antonina Mazur (HB SUPPORT SERVICES TOV) дата рождения: 05.09;None;104;Mon, 4 Sep 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1469;0;0;Anna Zemskova (INTERPONT Business Center) дата рождения: 06.09;None;104;Mon, 4 Sep 2017 03:03:07 +0300;None;34;56;70;94;42;31;
1470;3;0;INTERPONT KASACHSTAN -> VOLOKITIA TATJANA;1;94;Mon, 4 Sep 2017 09:06:53 +0300;high;148;232;106;21;7;0;
1471;3;0;CARBO -> MMR;None;94;Mon, 4 Sep 2017 09:27:35 +0300;high;16;136;24;0;0;0;
1472;4;0;RE: CARBO -> MMR;None;63;Mon, 4 Sep 2017 09:29:39 +0300;None;16;27;154;0;0;0;
1473;0;0;пользователь Кузьминич Станислав;None;104;Mon, 4 Sep 2017 09:57:01 +0300;None;147;0;0;0;0;0;
1474;0;0;Re: INTERPONT KASACHSTAN -> VOLOKITIA TATJANA;None;128;Mon, 4 Sep 2017 10:11:12 +0300;None;148;232;106;21;7;62;
1475;6;0;RE: IPT-TURKUMAN-ANNIVERSARY;None;72;Mon, 4 Sep 2017 10:16:08 +0300;None;174;166;136;100;71;47;
1476;3;0;AW: IPT-TURKUMAN-ANNIVERSARY;None;94;Mon, 4 Sep 2017 10:18:43 +0300;None;174;166;136;100;71;47;
1477;3;0;AW: MARIA TURKUMAN | HAPPY BIRTHDAY!;None;94;Mon, 4 Sep 2017 10:19:46 +0300;None;73;102;130;0;0;0;
1478;6;0;MARIA TURKUMAN | HAPPY BIRTHDAY!;None;81;Mon, 4 Sep 2017 10:36:09 +0300;None;73;102;154;0;0;0;
1479;6;0;RE: INTERPONT KASACHSTAN -> VOLOKITIA TATJANA;None;67;Mon, 4 Sep 2017 10:55:37 +0300;None;175;232;106;21;7;62;
1480;6;0;RE: Заявка #6064 Ханнанов Эльдар BC report;1;34;Mon, 4 Sep 2017 11:28:03 +0300;None;147;0;0;0;0;0;
1481;6;0;RE: Заявка #6064 Ханнанов Эльдар BC report;None;34;Mon, 4 Sep 2017 11:47:05 +0300;None;147;0;0;0;0;0;
1482;6;0;RE: IPT - KAM List in BC-Report;None;20;Mon, 4 Sep 2017 12:51:31 +0300;None;82;19;74;81;88;0;
1483;3;0;CARBO -> HR;None;94;Mon, 4 Sep 2017 12:55:42 +0300;high;116;68;106;24;7;6;
1484;0;0;Заявка #6085 Шакало Олеся Почта;None;104;Mon, 4 Sep 2017 14:00:01 +0300;None;147;25;96;11;0;0;
1485;3;0;INTERPONT -> NEW EMPLOYEES;None;94;Mon, 4 Sep 2017 14:02:20 +0300;None;73;0;0;0;0;0;
1486;6;0;RE: CARBO -> HR;None;9;Mon, 4 Sep 2017 14:35:06 +0300;None;116;68;106;24;7;6;
1487;6;0;IPT -> 1 DAY VACATION -> SVATIKOVA;None;75;Mon, 4 Sep 2017 14:58:29 +0300;None;73;0;0;0;0;0;
1488;0;0;Заявка #6085 Шакало Олеся Почта;None;104;Mon, 4 Sep 2017 15:06:01 +0300;None;148;137;0;0;0;0;
1489;6;0;RE: HR: REMINDER;None;40;Mon, 4 Sep 2017 15:12:16 +0300;None;129;138;117;0;0;0;
1490;6;0;IPT - CRM/KAM-List - September 2017;None;20;Mon, 4 Sep 2017 15:18:05 +0300;None;73;0;0;0;0;0;
1491;0;0;пользователь Елецкая Марина;None;104;Mon, 4 Sep 2017 15:21:01 +0300;None;34;56;70;94;42;31;
1492;0;0;пользователь Елецкая Марина;None;104;Mon, 4 Sep 2017 15:21:06 +0300;None;147;0;0;0;0;0;
1493;0;0;Заявка #6087 Долгопольская Ольга Почта;None;104;Mon, 4 Sep 2017 15:36:01 +0300;None;147;25;96;11;0;0;
1494;6;0;IPT - KAM List in BC-Report ;None;20;Mon, 4 Sep 2017 15:37:30 +0300;None;82;19;74;0;0;0;
1495;6;0;HAIRUTDINOVA-URLAUB (11.09.17-15.09.17);None;28;Mon, 4 Sep 2017 15:49:27 +0300;None;73;0;0;0;0;0;
1496;6;0;RE: HR: REMINDER;None;67;Mon, 4 Sep 2017 15:50:29 +0300;None;129;137;72;0;0;0;
1497;6;0;IPT-KUPRYASHKINA-11.09.17-24.09.17-VAC;None;38;Mon, 4 Sep 2017 16:07:36 +0300;None;73;0;0;0;0;0;
1498;4;0;IPT-HR-VACATION-POPOVA O. -11/09/2017 - 15/09/2017;None;57;Mon, 4 Sep 2017 16:24:11 +0300;None;73;0;0;0;0;0;
1499;6;0;VACATION ANTONTSEVA ZHANNA;None;3;Mon, 4 Sep 2017 16:28:55 +0300;None;73;0;0;0;0;0;
1500;0;0;Заявка #6096 Шакало Олеся Почта;None;104;Mon, 4 Sep 2017 16:39:01 +0300;None;147;25;96;11;0;0;
1501;6;0;INTUKR VACATION NIKOLAEVA;None;52;Mon, 4 Sep 2017 16:39:26 +0300;None;73;0;0;0;0;0;
1502;6;0;IPT-EMAIL GROUPS -SHARABAYKO;None;67;Mon, 4 Sep 2017 16:40:08 +0300;None;149;73;14;0;0;0;
1503;0;0;LANXES пользователь Семенов Никита;None;104;Mon, 4 Sep 2017 16:54:01 +0300;None;147;0;0;0;0;0;
1504;0;0;LANXES пользователь Семенов Никита;None;104;Mon, 4 Sep 2017 16:54:05 +0300;None;147;0;0;0;0;0;
1505;6;0;INTSPB-Volkova-Vacation 11/09-24/09;None;83;Mon, 4 Sep 2017 16:54:18 +0300;None;73;0;0;0;0;0;
1506;3;0;INTGER VACATION WEBER;None;86;Mon, 4 Sep 2017 16:55:16 +0300;None;73;0;0;0;0;0;
1507;0;0;Заявка #6096 Шакало Олеся Почта;None;104;Mon, 4 Sep 2017 17:00:01 +0300;None;148;137;0;0;0;0;
1508;0;0;Заявка #6085 Шакало Олеся Почта;None;104;Mon, 4 Sep 2017 17:39:03 +0300;None;148;137;0;0;0;0;
1509;6;0;RE: Kaspersky Endpoint Security ;None;112;Mon, 4 Sep 2017 15:15:47 +0000;None;128;137;21;11;82;0;
1510;0;0;Antonina Mazur (HB SUPPORT SERVICES TOV) дата рождения: 05.09;None;104;Tue, 5 Sep 2017 03:03:02 +0300;None;34;56;70;94;42;31;
1511;0;0;Anna Zemskova (INTERPONT Business Center) дата рождения: 06.09;None;104;Tue, 5 Sep 2017 03:03:07 +0300;None;34;56;70;94;42;31;
1512;4;0;Fwd: RE: Kaspersky Endpoint Security ;None;6;Tue, 5 Sep 2017 08:42:00 +0300;None;147;116;21;0;0;0;
1513;0;0;Заявка #6105 Кокорина Надежда Почта;None;104;Tue, 5 Sep 2017 09:45:01 +0300;None;147;25;96;11;0;0;
1514;0;0;Заявка #6105 Кокорина Надежда Почта;None;104;Tue, 5 Sep 2017 09:51:02 +0300;None;90;137;0;0;0;0;
1515;6;0;IPT->BC-Report->Comments;None;42;Tue, 5 Sep 2017 10:27:57 +0300;None;73;0;0;0;0;0;
1516;6;0;IPT->BC-Report->TAX->Finance- and accounting policy;None;42;Tue, 5 Sep 2017 10:37:00 +0300;None;73;0;0;0;0;0;
1517;0;0;Заявка #6105 Кокорина Надежда Почта;None;104;Tue, 5 Sep 2017 10:42:01 +0300;None;90;137;0;0;0;0;
1518;0;0;пользователь Волокитина Татьяна;None;104;Tue, 5 Sep 2017 11:30:04 +0300;None;34;56;70;94;42;31;
1519;0;0;пользователь Волокитина Татьяна;None;104;Tue, 5 Sep 2017 11:30:06 +0300;None;147;0;0;0;0;0;
1520;0;0;Заявка #6112 Елецкая Марина Почта;None;104;Tue, 5 Sep 2017 14:24:01 +0300;None;147;25;96;11;0;0;
1521;6;0;FW: INTERPONT -> NEW EMPLOYEES;None;35;Tue, 5 Sep 2017 14:30:20 +0300;None;148;39;14;0;0;0;
1522;6;0;FW: GTOxxx-Change of GD-181752;None;30;Tue, 5 Sep 2017 14:54:54 +0300;None;16;73;97;0;0;0;
1523;6;0;INTERPONT-ORDER-EMAILS FOR CLIENTS;None;60;Tue, 5 Sep 2017 14:56:00 +0300;None;73;0;0;0;0;0;
1524;6;0;RE: INTERPONT -> NEW EMPLOYEES;None;9;Tue, 5 Sep 2017 14:58:07 +0300;None;148;39;14;46;0;0;
1525;0;0;Заявка #6112 Елецкая Марина Почта;None;104;Tue, 5 Sep 2017 15:00:05 +0300;None;42;81;117;0;0;0;
1526;0;0;Заявка #6112 Елецкая Марина Почта;None;104;Tue, 5 Sep 2017 15:00:08 +0300;None;42;81;117;0;0;0;
1527;6;0;RE: GTOxxx-Change of GD-181752;1;35;Tue, 5 Sep 2017 15:04:03 +0300;None;16;73;97;39;0;0;
1528;0;0;Заявка #6096 Шакало Олеся Почта;None;104;Tue, 5 Sep 2017 15:06:01 +0300;None;148;137;0;0;0;0;
1529;6;0;IPT-ACC-FOLDERS;None;67;Tue, 5 Sep 2017 15:38:09 +0300;None;73;0;0;0;0;0;
1530;0;0;Re: GTOxxx-Change of GD-181752;None;128;Tue, 5 Sep 2017 17:01:39 +0300;None;16;73;97;39;38;0;
1531;3;0;INTERPONT -> DOC FLOW -> REGLEMENT;None;94;Tue, 5 Sep 2017 17:50:22 +0300;None;73;0;0;0;0;0;
1532;6;0;RE: INTERPONT -> DOC FLOW -> REGLEMENT;None;72;Tue, 5 Sep 2017 18:11:11 +0300;None;73;179;0;0;0;0;
1533;0;0;Sergey Zabolotniy (HÜPPE GMBH) дата рождения: 08.09;None;104;Wed, 6 Sep 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1534;0;0;Anna Zemskova (INTERPONT Business Center) дата рождения: 06.09;None;104;Wed, 6 Sep 2017 03:03:05 +0300;None;34;56;70;94;42;31;
1535;3;0;AW: INTERPONT -> DOC FLOW -> REGLEMENT;None;94;Wed, 6 Sep 2017 08:35:42 +0300;None;73;143;0;0;0;0;
1536;6;0;INTERPONT - NEWSLETTER III Q 2017 ;None;20;Wed, 6 Sep 2017 09:31:33 +0300;None;16;93;75;0;0;0;
1537;6;0;RE: INTERPONT -> DOC FLOW -> REGLEMENT;None;67;Wed, 6 Sep 2017 11:01:11 +0300;None;73;179;0;0;0;0;
1538;3;0;HHHHHHHHHHHHHUURRRRRRRRRRRRRRRRRRAAAAAAAAAAAAA;None;94;Wed, 6 Sep 2017 15:08:03 +0300;high;73;73;56;77;0;0;
1539;3;0;"17:30-21:00 DTZ: ARUS -> Fr. Eisold, Hr. Hengst, Valery, Anke ......=
 THANK YOU DINNER for SUPERLEISTUNG!!!";None;94;Wed, 6 Sep 2017 15:38:41 +0300;None;73;0;0;0;0;0;
